Total number of sessions,Number of rolls,Money spent
620,12856,100.07851999997703
27,537,3.981710000000015
612,12616,103.36059999997696
179,3699,31.402530000000226
744,15394,119.7133499999648
248,5141,42.355809999998996
64,1300,9.84456000000012
235,4912,43.220259999999016
69,1439,11.51753000000019
93,1937,16.637850000000277
53,1095,8.97237000000009
132,2721,20.522160000000284
133,2738,21.414220000000334
565,11754,93.31998999998012
305,6358,54.09911999999762
707,14655,119.40416999996754
8,153,1.7211100000000004
13,275,2.9933599999999965
1476,30467,235.20440999998414
469,9761,83.31507999998776
393,8139,65.57971999999627
134,2780,22.18147000000034
56,1141,9.194010000000109
575,11970,94.57922999997923
90,1842,15.427460000000275
69,1455,12.359070000000179
48,989,8.641090000000087
465,9699,80.0127599999877
1046,21671,175.30862999997558
131,2745,24.82291000000027
223,4613,34.05485000000002
175,3678,32.68211000000019
432,9007,73.62515999999066
869,17992,140.83755999996274
318,6668,56.740339999997396
259,5380,42.733619999998936
227,4674,34.93691999999994
274,5695,47.301489999998665
98,2011,16.47124000000025
44,929,8.87316000000009
753,15640,119.12381999996185
233,4817,40.06821999999901
309,6434,54.354989999997635
105,2169,17.035480000000252
551,11460,97.10803999997921
359,7455,60.59513999999693
134,2744,19.57156000000033
718,14944,118.52252999996598
1440,30010,246.9555599999905
177,3623,28.746390000000282
294,6106,47.96891999999838
442,9134,69.01275999999366
74,1531,13.57583000000017
173,3587,30.218830000000246
486,10095,82.5791099999865
153,3150,26.19479000000027
396,8231,67.64538999999478
79,1646,14.296930000000229
308,6423,56.09821999999749
152,3151,23.778220000000253
166,3456,27.70990000000017
208,4248,31.20275000000026
14,276,2.4370899999999973
306,6313,51.73709999999748
251,5216,39.70396999999927
372,7694,59.512529999996865
1996,41456,331.53686000001665
146,3018,22.83571000000021
624,13009,106.95532999997312
439,9038,73.59953999999198
1383,28707,230.70084999999034
1477,30626,235.99855999998888
122,2525,22.47159000000023
764,15849,123.37588999996278
153,3189,26.365990000000316
1097,22771,183.50372999997938
749,15612,124.85817999996405
62,1256,9.104950000000152
37,768,7.266190000000047
338,6990,56.43992999999749
599,12360,96.50379999997821
448,9276,74.56950999999123
438,9119,73.69302999999195
1355,28114,228.6613499999855
64,1328,10.637510000000141
407,8458,65.04717999999555
293,6082,48.763069999997946
466,9647,74.3115999999893
166,3466,31.52405000000021
298,6184,48.49469999999814
220,4548,38.71993999999948
875,18053,139.03875999996174
182,3798,28.13103000000022
60,1249,11.035010000000144
68,1429,12.473570000000175
1465,30440,242.98491999999277
309,6445,54.43685999999779
130,2700,21.942430000000254
880,18224,145.958629999967
1174,24334,193.4939199999773
454,9430,75.87126999999106
48,986,7.009270000000092
322,6694,52.75594999999794
563,11698,98.5525899999778
172,3558,26.668930000000312
1168,24272,206.36688999998452
313,6525,55.95079999999768
399,8288,66.13191999999496
419,8726,67.13442999999438
131,2704,19.42907000000027
26,538,4.917530000000019
60,1265,10.075390000000116
370,7693,61.9765499999966
81,1671,13.253820000000223
777,16187,132.64764999996214
451,9296,75.89064999998973
270,5567,39.76900999999911
1558,32441,262.0983999999986
224,4674,41.71772999999894
69,1434,11.251230000000177
170,3527,27.205290000000268
277,5755,44.47255999999843
151,3129,27.328590000000325
122,2521,22.084600000000286
216,4434,33.49184000000001
559,11641,93.4176599999822
124,2592,22.851300000000307
1022,21173,162.90904999996673
100,2066,17.973800000000203
478,9900,79.9109399999874
1060,22035,172.58123999997153
154,3186,24.39198000000024
128,2638,21.324460000000297
298,6162,53.72764999999811
678,14134,115.8645099999694
228,4729,39.0300199999996
714,14819,115.42353999996872
233,4803,36.135519999999886
288,5960,44.92433999999859
48,1011,8.0349100000001
413,8575,69.84210999999381
70,1423,12.666600000000162
378,7854,65.48730999999579
746,15506,129.7916599999625
332,6841,47.92162999999773
204,4213,33.27154000000019
44,929,7.65020000000007
84,1738,13.622940000000233
724,15058,121.84500999996479
123,2519,19.87624000000032
350,7232,57.17981999999705
59,1236,10.149330000000136
1203,25007,194.98389999997718
44,918,8.721180000000087
1129,23490,187.796589999975
706,14661,113.67467999996829
299,6270,51.00211999999765
33,715,9.52551000000007
5,108,1.2495200000000004
209,4348,35.06408999999973
52,1061,8.52821000000008
101,2102,17.22257000000029
403,8362,67.39199999999425
93,1924,13.679760000000252
786,16337,130.5723299999621
326,6685,52.14252999999764
40,823,6.766030000000054
166,3467,32.84870000000023
912,18915,152.97777999996612
17,340,2.432459999999997
29,612,5.783310000000037
567,11719,94.43814999997895
104,2170,17.844820000000293
103,2154,18.994640000000285
932,19273,148.76444999996457
107,2236,21.251030000000195
150,3110,25.53835000000031
117,2411,19.73857000000027
546,11365,90.6235899999812
440,9174,74.99558999999111
72,1508,13.261800000000175
64,1328,10.663290000000154
77,1601,15.470600000000223
1301,27000,214.73727999998104
1101,22838,179.31518999997274
432,8944,71.13941999999251
341,7089,56.0786899999972
168,3466,28.29157000000029
28,577,4.510850000000004
196,4015,33.27291000000012
4,80,1.3250000000000002
697,14444,115.67996999996843
350,7241,54.779139999997504
197,4103,34.95908999999996
226,4654,34.79485999999984
66,1363,10.60380000000016
1343,27891,220.82197999998166
77,1589,14.255260000000241
117,2457,21.129670000000214
507,10554,89.82564999998293
113,2336,21.159950000000293
1046,21626,165.6781499999705
358,7383,59.609269999996975
706,14620,119.12623999996748
408,8484,65.66541999999548
129,2660,19.34188000000028
1346,27954,219.01202999998043
1043,21673,169.88515999996906
133,2725,22.08212000000031
601,12372,93.26217999997976
460,9511,72.28391999999073
706,14643,113.22728999996835
151,3175,26.56876000000031
35,745,6.696860000000025
229,4812,39.98106999999942
641,13254,102.27620999997293
370,7714,58.81325999999657
401,8337,65.40976999999569
542,11180,85.33250999998431
394,8129,63.5018599999964
1369,28481,233.40479999998638
610,12683,100.6257099999774
155,3206,24.26959000000023
129,2688,22.173600000000224
64,1330,11.537320000000197
138,2901,23.4631500000002
4,95,1.13809
580,12010,97.92757999997993
700,14586,117.881669999967
734,15200,119.8199399999656
984,20489,162.19053999997374
15,303,3.1867499999999986
722,14999,117.81097999996533
19,402,4.165359999999996
213,4406,35.90006999999981
1127,23469,187.56902999997558
49,994,8.857370000000117
114,2367,19.01150000000032
177,3654,30.032280000000192
6,118,1.9219799999999994
238,4945,38.98123999999944
707,14620,118.50639999996902
332,6873,56.77462999999777
442,9102,71.90223999999188
303,6328,53.592609999997656
328,6789,55.03533999999724
276,5700,49.26780999999864
342,7179,60.73684999999666
476,9813,76.28610999998897
177,3655,31.554480000000225
463,9618,77.17686999999114
264,5480,45.6906799999986
44,908,7.706470000000061
537,11172,86.66210999998397
62,1284,10.191880000000145
304,6305,49.5669299999979
84,1733,13.261730000000215
242,4999,36.69771999999946
1305,27026,214.91245999998435
4,82,1.50585
83,1722,16.82652000000025
444,9183,70.49913999999228
445,9209,71.90513999999176
451,9324,74.42055999999108
296,6159,54.77907999999767
248,5116,39.899589999999165
795,16459,128.6885199999605
1172,24396,197.32668999997802
390,8089,65.57265999999589
230,4748,39.25200999999934
134,2732,22.769910000000248
216,4530,35.06684999999989
47,965,8.585790000000078
238,4900,39.45661999999935
123,2543,21.040400000000247
347,7193,55.62572999999717
192,4010,35.30721999999975
766,15825,121.91860999996197
25,501,4.588189999999996
245,5077,37.375949999999555
39,813,7.858570000000047
86,1786,13.11110000000023
75,1558,14.484340000000202
87,1791,14.60414000000024
337,6955,56.430989999997365
270,5575,41.44259999999892
187,3928,33.59652000000013
309,6447,51.49102999999793
117,2441,21.4983500000003
48,977,7.82159000000008
498,10362,81.24556999998757
970,20139,160.20571999996807
613,12691,93.57286999997983
61,1265,10.52919000000016
103,2152,18.547090000000246
378,7838,64.20695999999676
8,161,1.6780099999999991
445,9251,73.16684999999083
610,12762,110.87074999997488
600,12452,100.69698999997723
182,3767,28.659570000000222
1289,26653,211.29860999997987
953,19708,153.23788999996606
4,88,1.1781200000000005
223,4601,35.60641999999989
500,10359,82.63839999998498
216,4470,36.90924999999977
150,3092,26.26815000000031
36,735,5.562610000000046
941,19481,159.5681599999715
312,6453,49.082819999998314
57,1183,8.922550000000124
225,4669,38.432909999999445
222,4615,40.27571999999946
646,13433,108.3850599999726
2113,43798,350.0634700000193
664,13808,106.68283999997351
169,3538,32.2684800000002
1187,24738,203.19372999998194
220,4555,35.11999999999988
709,14748,114.08214999996758
746,15453,117.34150999996349
733,15212,119.64812999996394
52,1064,9.552710000000106
403,8346,69.56775999999412
239,4941,41.12456999999905
14,285,2.6557499999999976
536,11087,85.38759999998415
554,11471,91.49209999998068
127,2625,23.003540000000367
446,9175,73.83798999999121
225,4653,37.004079999999426
178,3695,29.84226000000021
90,1872,15.126820000000254
427,8814,69.61203999999422
421,8760,70.98861999999298
430,8841,67.97995999999353
289,6026,48.9268699999983
720,14984,123.79862999996368
537,11131,88.46671999998368
368,7710,65.91789999999561
411,8555,69.08350999999422
15,307,2.2545999999999964
3,50,0.8572100000000001
186,3832,28.468570000000092
1213,25180,195.03853999997494
34,700,8.187910000000036
114,2364,18.98495000000027
1041,21626,172.9878699999694
612,12842,110.1924799999762
712,14756,114.7070799999662
1335,27665,218.90604999998482
817,16839,134.68737999996324
249,5171,40.96266999999888
29,591,5.426150000000016
99,2063,17.542580000000317
167,3453,26.601580000000205
569,11900,101.8434399999789
21,447,4.985029999999995
292,6072,54.99772999999785
603,12514,96.36094999997698
852,17647,141.7503899999655
1095,22698,194.24454999997957
184,3831,30.845940000000237
163,3336,24.07900000000023
633,13111,103.4922599999751
1232,25679,211.8730599999788
1299,26946,223.66521999998085
95,2006,20.48311000000023
249,5191,38.06346999999913
7,145,1.2426699999999993
282,5901,47.04903999999848
35,725,8.51344000000006
1253,25934,207.4904199999856
491,10214,76.37824999998799
34,696,5.541890000000022
207,4284,32.15063000000024
19,395,3.526399999999999
736,15222,117.52193999996528
298,6205,53.10802999999796
50,1022,10.084310000000084
544,11278,89.25812999998224
574,11875,95.80792999997945
569,11804,94.26827999998046
492,10211,86.77199999998678
769,15983,130.84546999996485
1379,28595,227.85669999998566
41,845,6.570510000000054
881,18311,147.47292999996623
84,1747,14.05110000000022
320,6611,52.15675999999755
23,482,4.421710000000006
136,2829,24.52056000000026
138,2828,24.222580000000278
387,8056,65.31544999999593
1094,22609,183.38966999997484
534,11062,95.18851999998122
181,3743,29.0643300000002
105,2208,20.226600000000214
489,10124,76.93095999998873
13,263,2.4816499999999992
258,5398,42.32881999999889
47,985,10.170150000000092
114,2355,20.162600000000158
418,8657,69.46717999999339
257,5268,40.02645999999913
542,11233,86.15965999998272
743,15439,120.09854999996453
312,6507,52.47697999999773
418,8725,67.92471999999351
1058,21922,172.38993999997328
1219,25184,190.9645699999749
26,554,4.939900000000009
58,1204,12.901370000000142
851,17676,144.98523999996567
49,1020,8.152430000000079
359,7423,59.69317999999692
33,698,6.540220000000023
178,3670,27.998170000000197
428,8895,67.97573999999432
364,7559,64.4427999999963
49,1021,9.237860000000062
164,3404,24.873360000000254
433,8949,72.67895999999347
13,258,1.947719999999998
301,6206,45.88575999999859
151,3114,25.994920000000302
374,7749,60.59570999999682
17,339,2.901479999999998
236,4908,38.01370999999934
31,643,7.703690000000016
1468,30440,247.06776999998814
339,7041,58.493759999997266
1276,26446,212.3600299999849
154,3151,24.434970000000245
1872,38785,306.97085000000834
499,10305,76.81290999998731
892,18516,150.41450999996644
490,10103,77.9930199999875
415,8566,66.55346999999504
174,3603,25.342040000000193
1,26,0.9282800000000001
82,1691,13.812100000000216
278,5769,49.15748999999843
448,9271,74.13034999998933
148,3094,28.999150000000203
449,9253,70.41455999999368
150,3150,24.248800000000266
206,4237,33.811279999999975
1352,28196,222.58874999998326
2375,49123,368.69676000003693
601,12514,107.3523499999771
2,45,0.5780299999999999
93,1925,15.681580000000316
31,670,6.025170000000027
113,2356,21.41929000000021
446,9269,69.6922899999932
143,2933,21.741100000000287
224,4702,41.70002999999924
1209,25016,192.63201999997298
197,4095,33.81743000000008
70,1439,11.19096000000016
323,6683,52.89405999999755
302,6275,52.519059999997886
502,10417,83.58938999998541
1676,34953,290.21564000000774
113,2357,19.819430000000256
140,2947,25.9362300000003
121,2488,19.51585000000029
157,3280,27.604850000000322
129,2651,20.06655000000031
888,18416,142.378529999964
90,1884,16.66611000000024
187,3873,32.53772000000029
1268,26227,208.8098699999832
139,2893,23.46823000000033
130,2706,24.74305000000015
1825,37991,315.34817000001385
1011,21061,166.59885999996644
702,14583,115.42466999996792
20,421,4.9994600000000124
802,16650,129.75549999996142
527,10918,84.65233999998493
1498,31041,252.28336999999115
1491,31045,250.82932999999528
16,330,3.1482699999999944
975,20316,164.93457999997253
1210,25076,204.54517999997995
555,11537,94.1343099999808
1043,21633,170.63609999997144
13,272,2.116569999999997
229,4714,38.28940999999961
89,1857,14.823830000000223
307,6379,50.33193999999821
183,3805,31.60338000000028
784,16373,136.08351999996438
162,3352,25.484190000000215
697,14496,115.28626999997054
404,8384,68.07804999999432
37,786,6.714480000000077
373,7654,60.84450999999714
903,18675,147.39185999996204
66,1334,10.751740000000149
76,1552,12.950440000000214
381,7931,68.91760999999424
17,364,3.311360000000001
63,1317,11.890780000000161
213,4460,35.998099999999745
1676,34783,278.3002000000002
157,3268,25.765890000000194
1342,27763,219.47696999998587
1224,25471,203.42624999997912
452,9420,77.31569999998953
211,4389,34.1474400000001
24,489,3.6926999999999977
597,12318,97.48951999997873
566,11780,93.71943999997899
567,11750,91.96626999997898
248,5161,43.63282999999891
1183,24517,194.62490999997684
72,1483,11.942100000000172
988,20577,170.84875999997303
80,1670,13.2768200000002
95,1973,16.38735000000027
1250,25955,203.92418999998205
350,7302,59.88869999999694
139,2915,27.4400600000002
334,6939,54.21374999999745
298,6195,52.15708999999745
580,11996,93.83890999997963
663,13741,104.80233999997223
233,4858,43.55415999999919
862,17893,143.8789399999659
263,5419,41.77412999999905
125,2603,20.41426000000024
770,16021,123.23478999996266
354,7328,56.317779999997036
146,3059,26.60291000000018
283,5852,47.43891999999836
286,5893,46.673939999998204
294,6097,55.75214999999764
31,646,5.896070000000033
452,9360,75.68453999999025
379,7849,65.79379999999614
247,5132,41.224879999999224
189,3921,32.75524000000022
2538,52688,420.2645500000504
191,4001,29.005950000000176
337,6974,56.519359999997505
517,10758,89.89918999998353
448,9283,75.38992999999144
1097,22754,182.6099899999705
41,838,7.113980000000048
481,10035,88.03315999998586
420,8702,70.1216999999921
1054,21953,178.97871999997173
370,7688,62.953699999996786
227,4693,40.020489999999235
209,4341,37.33760999999972
301,6236,47.627059999998124
642,13370,108.31143999997246
34,689,6.256830000000029
663,13805,114.04322999997092
247,5098,38.36892999999956
652,13579,107.62600999997235
327,6810,54.56409999999707
998,20667,165.2607199999683
336,6956,55.104129999997674
263,5436,45.57679999999891
469,9711,75.52676999999024
58,1190,8.41727000000011
74,1528,11.658830000000199
13,296,3.2952999999999983
50,1018,8.026290000000083
936,19398,150.4344199999635
40,816,7.0640800000000405
221,4571,36.59590999999975
52,1089,8.623150000000116
68,1394,9.776000000000154
358,7411,53.16836999999662
155,3239,25.287630000000238
68,1408,10.923200000000167
644,13359,107.09620999997438
49,994,7.55689000000008
452,9410,75.22498999999132
216,4504,37.103749999999806
326,6776,56.579299999997446
180,3720,31.755200000000272
198,4057,31.4692700000002
52,1087,9.531250000000098
378,7861,66.42314999999552
931,19197,148.64473999996662
869,18092,151.05219999996837
111,2331,19.943540000000258
592,12294,99.30501999997807
421,8744,72.72850999999211
349,7167,53.42910999999716
18,364,2.926689999999996
24,492,3.417110000000004
1229,25520,204.69434999998037
769,15938,126.9877299999608
730,15184,121.02788999996412
150,3135,25.440300000000306
374,7767,63.90691999999618
16,318,2.152629999999997
540,11250,88.59897999998381
1156,24030,192.98639999997846
380,7843,59.44484999999658
440,9080,67.58390999999408
884,18399,151.9127899999684
236,4887,39.37256999999954
721,14974,118.54103999996373
248,5150,41.95197999999867
288,6022,49.85089999999789
407,8446,71.62310999999275
112,2302,18.225750000000275
68,1427,11.684540000000135
1159,23953,190.2984399999757
623,12922,106.3930399999734
539,11137,86.56936999998308
320,6651,55.134299999997125
328,6812,55.9244199999977
530,10997,88.94745999998413
860,17871,142.10574999996373
1824,37913,299.3116200000025
341,7014,57.02059999999743
197,4060,33.532370000000064
490,10177,80.19583999998692
623,12906,99.58085999997637
95,1973,15.744760000000277
1220,25339,198.37414999997546
167,3413,28.662340000000384
909,18697,146.49526999996363
567,11768,92.48252999998165
505,10555,83.53091999998573
270,5590,44.734519999998795
1450,30059,248.01836999999577
122,2517,18.93169000000031
290,6004,47.19021999999818
453,9415,74.50326999999106
169,3503,27.569250000000274
318,6603,55.51814999999759
200,4150,36.34307999999973
756,15677,120.40623999996431
351,7254,57.23151999999713
416,8557,68.23266999999416
302,6314,50.938209999997724
42,880,8.38900000000006
357,7393,58.46806999999702
953,19756,156.06245999996693
360,7508,59.44396999999659
595,12336,99.00534999997606
30,615,5.9432700000000125
40,830,6.770860000000056
183,3783,29.862220000000182
583,12080,97.67175999997777
1204,24909,194.51750999997645
574,11909,95.58839999997838
443,9241,78.13896999999041
168,3482,25.707140000000326
62,1298,11.306900000000146
111,2263,21.87299000000021
18,376,3.5409299999999937
308,6356,48.92863999999807
475,9886,79.83832999998829
578,12056,95.95947999997641
382,7939,62.69877999999628
181,3796,32.906330000000224
178,3709,28.66759000000016
355,7363,59.48803999999671
56,1149,10.42446000000011
847,17498,140.24580999996493
259,5295,40.26929999999919
552,11432,92.80993999998039
25,527,5.205040000000015
563,11670,96.27251999998023
137,2812,20.999000000000265
1088,22502,175.13766999997256
134,2779,20.358360000000335
221,4603,37.257079999999505
435,9104,75.8982499999909
623,12843,99.86697999997362
133,2724,19.82159000000028
1013,21033,165.47083999996696
560,11690,95.82985999997942
430,8936,70.5788499999921
458,9508,76.83367999998832
978,20320,163.66017999996907
82,1678,12.203530000000214
182,3756,32.48443000000019
254,5286,44.55214999999878
357,7351,59.199229999996916
299,6208,50.80915999999819
48,994,7.955630000000096
733,15239,125.3326199999644
183,3794,30.88874000000022
2778,57609,459.9923000000656
1123,23266,190.3836899999761
29,626,6.981030000000034
519,10758,84.29772999998389
1245,25916,205.58903999997972
396,8150,62.38495999999621
323,6730,53.704629999997465
147,3042,24.038060000000208
397,8264,63.680839999996074
13,279,2.8544399999999968
324,6765,58.51108999999739
1505,31223,243.120909999988
333,6916,53.65994999999701
262,5441,44.108279999998786
314,6477,52.954919999997756
38,807,9.461220000000099
58,1184,9.827490000000104
667,13817,108.9991699999719
500,10377,82.53581999998549
152,3149,30.40392000000024
413,8619,68.30485999999334
559,11530,91.66715999998088
171,3587,29.175300000000213
337,6955,55.096779999997175
30,615,5.2581000000000175
933,19460,158.33211999996897
98,2032,17.859610000000252
321,6733,59.47024999999699
237,4882,38.349229999999665
422,8787,70.11041999999286
191,3914,30.58047000000028
292,6041,46.440069999998435
440,9156,75.70392999998876
178,3714,32.10858000000029
529,11020,95.15170999998037
797,16585,133.25963999996293
368,7651,60.238769999996514
3,63,1.09813
1209,25105,196.51641999997744
405,8442,69.78475999999355
906,18763,150.54069999996543
245,5141,46.39348999999884
157,3281,26.279530000000157
668,13854,109.50689999997046
520,10795,87.14853999998417
69,1406,11.148970000000189
307,6333,51.02803999999809
21,430,4.349340000000003
24,508,4.4203800000000015
464,9595,77.65913999999051
151,3159,29.270460000000433
247,5110,45.29991999999911
131,2706,20.639280000000266
315,6553,55.53892999999716
171,3534,30.636840000000287
647,13413,108.38181999997121
252,5184,39.83404999999911
40,852,8.32455000000009
539,11178,84.65141999998332
707,14636,118.75067999996863
305,6362,55.09689999999751
426,8866,78.41372999998862
247,5119,39.66593999999938
402,8360,67.89665999999434
561,11558,92.26786999998228
114,2343,19.259930000000285
354,7447,61.10059999999645
1569,32524,258.0866599999949
281,5801,49.0421299999984
697,14436,109.74706999996837
54,1136,9.463300000000109
786,16274,124.13783999996068
378,7786,58.59492999999649
265,5467,43.39306999999876
1277,26492,206.73558999998082
1016,21036,164.9585299999702
2137,44221,342.74676000002506
206,4264,35.30481999999979
87,1803,15.710120000000261
269,5568,43.57494999999904
104,2155,16.22393000000031
480,9893,74.84247999999043
1281,26558,207.84418999997914
23,486,4.22732
183,3825,31.9532800000001
673,13910,111.08711999997156
9,184,1.4883899999999992
429,8906,70.78732999999283
68,1423,12.35076000000017
118,2494,21.83509000000026
265,5494,48.01729999999844
20,411,3.6680200000000114
776,16085,125.02977999996462
50,1026,7.34743000000007
1313,27289,223.7480999999844
439,9114,73.02650999999106
70,1450,12.530880000000197
517,10699,82.76076999998531
1232,25590,202.57641999998228
394,8104,61.247639999996316
2,45,0.80398
122,2535,21.2800400000002
472,9749,78.8608099999885
788,16384,126.28874999996309
564,11749,91.44651999998034
164,3400,27.669850000000128
382,7919,59.28717999999639
438,9084,76.0097199999907
258,5381,50.19479999999828
11,226,1.9845099999999989
79,1649,14.178220000000223
396,8268,63.97211999999604
51,1036,8.05347000000007
163,3406,27.74507000000029
127,2618,20.648750000000266
250,5133,38.483769999999545
19,394,3.448389999999994
523,10872,88.79941999998402
24,477,3.337580000000004
144,2988,22.306260000000258
69,1418,11.989060000000164
918,18995,150.1926899999678
542,11236,87.22769999998516
184,3768,27.754170000000194
368,7633,59.507469999996744
81,1673,13.10991000000021
521,10730,83.13384999998573
199,4108,33.32458000000015
298,6216,54.998139999997896
80,1640,13.249570000000215
363,7532,60.542619999996916
675,13935,111.30811999997046
28,558,4.440620000000015
94,1954,13.889330000000271
595,12325,97.21211999997858
116,2424,19.289190000000303
877,18245,148.34741999996902
33,678,5.880590000000017
643,13363,106.48258999997286
491,10203,83.10427999998538
142,2924,22.58756000000031
170,3545,27.999980000000214
1189,24721,197.59594999997628
226,4635,34.414669999999944
852,17755,137.94032999996207
26,535,4.58982000000001
269,5583,45.08117999999868
199,4173,34.76246999999994
73,1501,12.597210000000173
193,3978,30.359810000000174
430,8966,74.56544999999038
1196,24783,207.11977999998305
1269,26235,208.18864999998104
48,991,7.9910700000000725
566,11749,99.76626999998041
216,4465,37.06188999999969
507,10538,83.86585999998545
1227,25460,202.49376999997796
557,11542,94.07111999997944
172,3540,28.483010000000146
305,6300,50.71023999999806
350,7287,60.116299999996556
9,201,2.310059999999999
531,11103,89.11391999998193
775,16049,129.66285999996052
117,2389,19.168320000000218
43,895,7.805280000000083
356,7349,52.67936999999694
46,937,6.5722500000000625
601,12552,104.27708999997753
132,2742,21.746130000000267
62,1296,9.007460000000156
354,7323,59.66189999999739
458,9493,80.03663999998764
640,13248,103.71240999997215
557,11592,95.78930999997796
180,3757,31.850610000000284
429,8944,76.32166999999106
1006,20838,161.09705999996675
110,2253,16.847720000000322
3,54,0.9203000000000002
181,3740,29.36001000000028
194,4004,29.949360000000205
27,565,4.434870000000011
1104,22910,177.31084999997105
513,10653,84.73456999998395
28,564,5.585570000000007
8,163,1.593459999999999
600,12478,99.07161999997774
282,5821,43.82650999999884
1146,23861,193.9281799999794
179,3732,30.24701000000026
672,13969,115.89914999996996
954,19744,154.96837999996396
861,17775,136.99287999996275
628,12958,99.39733999997499
611,12714,102.98523999997657
190,3948,31.78784000000026
736,15220,121.86059999996448
670,13833,104.18038999997084
145,2968,21.64609000000026
295,6176,50.69307999999777
43,890,7.4403500000000715
200,4146,35.17280999999999
48,990,8.66237000000008
606,12562,101.24607999997677
20,422,3.9788500000000044
516,10715,80.5082499999854
1066,22093,178.35999999997475
724,15080,120.68867999996694
360,7389,57.58378999999717
336,6946,57.748359999997405
151,3132,27.891200000000246
204,4234,32.32576000000011
267,5518,43.90993999999872
1004,20936,169.7950099999727
496,10266,80.0454399999884
1221,25375,199.0144699999772
164,3439,28.77817000000027
926,19188,153.52179999996716
1451,30166,237.28298999998742
569,11818,96.79547999998088
545,11263,89.74482999998109
28,580,4.77704000000001
194,4015,33.93834000000012
1071,22080,167.62425999996807
1262,26160,214.36688999998603
138,2826,21.97637000000025
377,7790,58.79815999999701
685,14155,111.51163999996939
320,6574,48.104339999997805
173,3589,30.42612000000017
48,996,8.828960000000093
13,282,3.2411799999999995
43,889,10.009780000000106
201,4197,35.08622999999994
785,16267,132.08338999996178
211,4355,34.5097999999999
81,1670,12.52921000000023
92,1899,16.382620000000248
221,4532,33.023230000000034
86,1800,14.430660000000222
1531,31764,252.42134999999027
560,11632,92.1717899999822
60,1218,9.400040000000121
1127,23306,178.2916499999726
115,2395,20.375060000000243
74,1526,12.126570000000198
139,2845,23.966340000000226
1066,22162,184.36729999997596
872,18120,141.80138999996782
720,15041,127.5686799999657
585,12139,103.92299999997653
588,12271,105.98518999997742
161,3334,25.019920000000223
601,12455,96.55224999997874
84,1747,14.142770000000239
30,640,5.649700000000029
552,11386,89.73791999998198
56,1167,11.209090000000131
214,4461,37.82410999999974
30,622,5.47462000000002
49,1008,8.301370000000107
160,3316,25.21541000000018
363,7502,61.333099999996804
156,3244,26.590910000000218
206,4249,33.22789000000016
970,20115,152.6132199999644
201,4129,31.925110000000334
434,8973,72.31178999999263
551,11413,88.36745999998067
76,1592,13.470190000000231
369,7645,65.00725999999638
392,8129,63.892809999995904
448,9277,78.01415999998959
171,3547,31.236480000000252
546,11301,89.0265399999833
355,7458,60.8573599999962
126,2625,22.072790000000264
621,12859,99.61513999997636
456,9504,79.74361999998932
1874,38814,305.11610000000854
53,1107,10.233860000000115
447,9175,69.31083999999264
231,4778,37.441329999999425
505,10490,84.75635999998573
448,9267,76.98282999998985
1577,32634,248.51591999998595
118,2441,20.30822000000025
90,1879,16.385370000000275
619,12910,102.23549999997508
209,4325,32.46932000000017
180,3722,28.30615000000023
784,16236,127.87134999996195
245,5062,39.47576999999965
992,20559,160.0575999999685
245,5125,40.592079999999214
224,4673,42.61729999999929
136,2834,22.02894000000028
860,17855,142.08466999996176
249,5211,46.72148999999861
1118,23191,179.47702999997142
140,2941,27.53031000000021
840,17380,130.64090999995676
857,17766,147.52649999996493
89,1850,17.512400000000245
191,3954,29.635760000000264
931,19245,152.42451999996868
109,2183,15.226920000000291
617,12809,103.90346999997568
62,1267,9.89407000000013
185,3835,33.21807000000015
65,1341,10.274980000000147
61,1247,10.871240000000133
234,4883,42.03164999999916
465,9649,73.93716999999094
565,11701,90.7843299999803
180,3706,27.997740000000352
160,3349,29.038500000000166
501,10345,81.11897999998655
260,5383,41.61275999999885
215,4492,35.82479999999996
812,16758,128.10271999996004
727,15073,114.495439999968
758,15648,124.92877999996554
392,8116,64.20941999999579
986,20485,156.80742999996286
227,4664,32.83136000000023
57,1187,10.809190000000122
81,1686,13.759550000000216
1503,31163,244.6075699999905
391,8114,64.72817999999651
331,6886,55.786889999997335
1431,29721,236.93340999998478
1070,22168,174.93648999997257
130,2700,21.467790000000253
795,16425,128.41289999995743
237,4915,37.31213999999959
776,16160,128.20189999996362
196,4063,33.18130000000021
386,7966,64.13165999999687
72,1497,12.408350000000167
152,3157,26.053060000000265
90,1853,14.168930000000254
209,4311,33.995320000000206
404,8373,68.1197199999947
181,3765,30.28665000000011
278,5708,42.40420999999908
440,9133,72.01786999999179
300,6190,49.420699999998554
690,14364,116.31124999996635
213,4429,36.769319999999865
231,4797,38.96018999999949
1035,21442,175.15819999997237
305,6327,47.16404999999812
84,1711,14.171810000000233
483,10050,82.54815999998785
506,10511,87.43064999998403
85,1769,12.901720000000257
414,8564,68.17892999999393
395,8195,69.73095999999427
20,426,4.169099999999996
168,3502,28.598890000000303
2642,54752,447.7739200000607
4,77,0.8699800000000003
399,8224,62.6951699999959
499,10354,80.44742999998847
997,20731,167.45140999997233
335,6864,49.1185399999977
375,7753,64.359169999996
1175,24408,193.85013999997722
257,5305,42.992719999998926
315,6554,51.96826999999763
175,3615,26.652350000000283
357,7400,56.95965999999728
498,10310,82.78675999998737
31,633,6.780570000000016
914,18982,148.96259999996744
